horodatage,id_session,nom_session,date_session,jour_semaine,heure,coach,lieu,capacite,places_restantes,places_reservees,taux_remplissage_pct,liste_attente_pleine
2026-07-21 15:04:04,138957280,Core & Tone 🤎 Reformer,2026-08-01 11:00:00,Samedi,11:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957373,Fondation 2 🤎 Reformer,2026-08-01 12:00:00,Samedi,12:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137617870,Fondation 2 🤎 Reformer,2026-08-03 07:00:00,Lundi,07:00,Aveline Caminade,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,137618003,Sculpt 🤎 Reformer,2026-08-03 08:00:00,Lundi,08:00,Aveline Caminade,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137618256,Dynamic Fit 🤎 Reformer,2026-08-03 09:00:00,Lundi,09:00,Aveline Caminade,Reformer,5,2,3,60.0,False
2026-07-21 15:04:04,137618704,Fondation 2 🤎 Reformer,2026-08-03 17:00:00,Lundi,17:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137618807,Sculpt 🤎 Reformer,2026-08-03 18:00:00,Lundi,18:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137619206,Core & Tone 🤎 Reformer,2026-08-03 19:00:00,Lundi,19:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137619698,Sculpt 🤎 Reformer,2026-08-03 20:00:00,Lundi,20:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138961684,Core & Tone ⭐️ Pilates Mat ,2026-08-04 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138961695,Soft & Stretch ⭐️ Pilates Mat,2026-08-04 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138961733,Dynamic Fit ⭐️ Pilates Mat,2026-08-04 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137620205,Fondation 2 🤎 Reformer,2026-08-04 12:15:00,Mardi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620363,Dynamic Fit 🤎 Reformer,2026-08-04 13:15:00,Mardi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620311,Soft & Stretch 🤎 Reformer,2026-08-04 14:30:00,Mardi,14:30,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620422,Core & Tone 🤎 Reformer,2026-08-04 16:00:00,Mardi,16:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620475,Fondation 2 🤎 Reformer,2026-08-04 17:00:00,Mardi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620529,Flow Trio 🤎 Reformer,2026-08-04 18:00:00,Mardi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137620585,Sculpt 🤎 Reformer,2026-08-04 19:00:00,Mardi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137684442,Sculpt ⭐️ Pilates Mat ,2026-08-05 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679563,Fondation 2 🤎 Reformer,2026-08-05 12:15:00,Mercredi,12:15,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137684513,Soft & Stretch ⭐️ Pilates Mat,2026-08-05 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679716,Flow Trio 🤎 Reformer,2026-08-05 13:15:00,Mercredi,13:15,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137684669,Sculpt ⭐️ Pilates Mat ,2026-08-05 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680222,Dynamic Fit 🤎 Reformer,2026-08-05 14:30:00,Mercredi,14:30,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680337,Sculpt 🤎 Reformer,2026-08-05 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680394,Fondation 2 🤎 Reformer,2026-08-05 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680446,Core & Tone 🤎 Reformer,2026-08-05 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680502,Fondation 1 🤎 Reformer,2026-08-05 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680561,Fondation 2 🤎 Reformer,2026-08-06 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,5,2,3,60.0,False
2026-07-21 15:04:04,137680725,Core & Tone 🤎 Reformer,2026-08-06 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680670,Soft & Stretch 🤎 Reformer,2026-08-06 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137680786,Fondation 1 🤎 Reformer,2026-08-06 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138403741,Flow Trio ⭐️ Pilates Mat,2026-08-06 12:15:00,Jeudi,12:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403747,Dynamic Fit ⭐️ Pilates Mat,2026-08-06 13:15:00,Jeudi,13:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680848,Dynamic Fit 🤎 Reformer,2026-08-06 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138403755,Fondation 2 ⭐️ Pilates Mat ,2026-08-06 14:30:00,Jeudi,14:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403826,Fondation 1 ⭐️ Pilates Mat,2026-08-06 15:30:00,Jeudi,15:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680952,Sculpt 🤎 Reformer,2026-08-06 17:00:00,Jeudi,17:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681008,Dynamic Fit 🤎 Reformer,2026-08-06 18:00:00,Jeudi,18:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681164,Fondation 1 🤎 Reformer,2026-08-06 19:00:00,Jeudi,19:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681215,Soft & Stretch 🤎 Reformer,2026-08-06 20:00:00,Jeudi,20:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681575,Fondation 2 🤎 Reformer,2026-08-07 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681626,Fondation 1 🤎 Reformer,2026-08-07 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681679,Core & Tone 🤎 Reformer,2026-08-07 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,5,2,3,60.0,False
2026-07-21 15:04:04,137681745,Core & Tone 🤎 Reformer,2026-08-07 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681801,Fondation 2 🤎 Reformer,2026-08-07 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681278,Fondation 2 🤎 Reformer,2026-08-07 15:00:00,Vendredi,15:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681325,Sculpt 🤎 Reformer,2026-08-07 16:00:00,Vendredi,16:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681432,Flow Trio 🤎 Reformer,2026-08-07 17:00:00,Vendredi,17:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137681487,Fondation 1 🤎 Reformer,2026-08-07 18:00:00,Vendredi,18:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682623,Fondation 2 🤎 Reformer,2026-08-08 09:00:00,Samedi,09:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682663,Core & Tone 🤎 Reformer,2026-08-08 10:00:00,Samedi,10:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682719,Dynamic Fit 🤎 Reformer,2026-08-08 11:00:00,Samedi,11:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682794,Flow Trio 🤎 Reformer,2026-08-08 12:00:00,Samedi,12:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682839,Fondation 2 🤎 Reformer,2026-08-09 09:00:00,Dimanche,09:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137683010,Fondation 2 🤎 Reformer,2026-08-09 10:00:00,Dimanche,10:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137683066,Dynamic Fit 🤎 Reformer,2026-08-09 11:00:00,Dimanche,11:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137682949,Core & Tone 🤎 Reformer,2026-08-09 12:00:00,Dimanche,12:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,137617871,Fondation 2 🤎 Reformer,2026-08-10 07:00:00,Lundi,07:00,Aveline Caminade,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137618004,Sculpt 🤎 Reformer,2026-08-10 08:00:00,Lundi,08:00,Aveline Caminade,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138838572,Fondation 2 ⭐️ Pilates Mat ,2026-08-10 08:00:00,Lundi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137618258,Dynamic Fit 🤎 Reformer,2026-08-10 09:00:00,Lundi,09:00,Aveline Caminade,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138838626,Dynamic Fit ⭐️ Pilates Mat,2026-08-10 09:00:00,Lundi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138838686,Fondation 1 ⭐️ Pilates Mat,2026-08-10 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137618590,Soft & Stretch 🤎 Reformer,2026-08-10 14:30:00,Lundi,14:30,Aveline Caminade,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137618705,Fondation 2 🤎 Reformer,2026-08-10 17:00:00,Lundi,17:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137618809,Sculpt 🤎 Reformer,2026-08-10 18:00:00,Lundi,18:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137619312,Core & Tone 🤎 Reformer,2026-08-10 19:00:00,Lundi,19:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137619699,Sculpt 🤎 Reformer,2026-08-10 20:00:00,Lundi,20:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138838750,Flow Trio ⭐️ Pilates Mat,2026-08-11 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138839507,Fondation 2 ⭐️ Pilates Mat ,2026-08-11 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138839555,Core & Tone ⭐️ Pilates Mat ,2026-08-11 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137620207,Fondation 2 🤎 Reformer,2026-08-11 12:15:00,Mardi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620364,Dynamic Fit 🤎 Reformer,2026-08-11 13:15:00,Mardi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620312,Soft & Stretch 🤎 Reformer,2026-08-11 14:30:00,Mardi,14:30,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620423,Core & Tone 🤎 Reformer,2026-08-11 16:00:00,Mardi,16:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620480,Fondation 2 🤎 Reformer,2026-08-11 17:00:00,Mardi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620542,Flow Trio 🤎 Reformer,2026-08-11 18:00:00,Mardi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620584,Sculpt 🤎 Reformer,2026-08-11 19:00:00,Mardi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683519,Fondation 2 ⭐️ Pilates Mat ,2026-08-12 08:00:00,Mercredi,08:00,Laetitia johan,Mat,8,7,1,12.5,False
2026-07-21 15:04:04,137679432,Fondation 2 🤎 Reformer,2026-08-12 09:00:00,Mercredi,09:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683574,Core & Tone ⭐️ Pilates Mat ,2026-08-12 09:00:00,Mercredi,09:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679508,Soft & Stretch 🤎 Reformer,2026-08-12 11:00:00,Mercredi,11:00,Eva Bernard,Reformer,8,2,6,75.0,False
2026-07-21 15:04:04,137684447,Sculpt ⭐️ Pilates Mat ,2026-08-12 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679562,Fondation 2 🤎 Reformer,2026-08-12 12:15:00,Mercredi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684519,Soft & Stretch ⭐️ Pilates Mat,2026-08-12 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679709,Flow Trio 🤎 Reformer,2026-08-12 13:15:00,Mercredi,13:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684671,Sculpt ⭐️ Pilates Mat ,2026-08-12 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680338,Sculpt 🤎 Reformer,2026-08-12 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680393,Fondation 2 🤎 Reformer,2026-08-12 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680453,Core & Tone 🤎 Reformer,2026-08-12 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680505,Fondation 1 🤎 Reformer,2026-08-12 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680562,Fondation 2 🤎 Reformer,2026-08-13 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680726,Core & Tone 🤎 Reformer,2026-08-13 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680671,Soft & Stretch 🤎 Reformer,2026-08-13 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680787,Fondation 1 🤎 Reformer,2026-08-13 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138403743,Flow Trio ⭐️ Pilates Mat,2026-08-13 12:15:00,Jeudi,12:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403746,Dynamic Fit ⭐️ Pilates Mat,2026-08-13 13:15:00,Jeudi,13:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680844,Dynamic Fit 🤎 Reformer,2026-08-13 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138403754,Fondation 2 ⭐️ Pilates Mat ,2026-08-13 14:30:00,Jeudi,14:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403825,Fondation 1 ⭐️ Pilates Mat,2026-08-13 15:30:00,Jeudi,15:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681573,Fondation 2 🤎 Reformer,2026-08-14 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138839628,Soft & Stretch ⭐️ Pilates Mat,2026-08-14 08:00:00,Vendredi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681629,Fondation 1 🤎 Reformer,2026-08-14 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138839753,Dynamic Fit ⭐️ Pilates Mat,2026-08-14 09:00:00,Vendredi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681680,Core & Tone 🤎 Reformer,2026-08-14 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138839680,Fondation 1 ⭐️ Pilates Mat,2026-08-14 10:00:00,Vendredi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
